#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 05 10 23 50 150  4.0  4.0   0.4    12   5.5  80 1015.7  23.1    MM  22.0   MM   MM    MM
2026 05 10 23 40 150  3.0  4.0   0.4    MM   5.5  80 1015.8  23.1    MM  21.9   MM   MM    MM
2026 05 10 23 20 150  4.0  4.0   0.4    11   6.0 107 1015.5  23.2    MM  21.9   MM   MM    MM
2026 05 10 23 10 150  4.0  4.0   0.4    MM   6.0 107 1015.4  23.2    MM  21.8   MM   MM    MM
2026 05 10 23 00 150  4.0  5.0    MM    MM    MM  MM 1015.4  23.2    MM  21.8   MM +0.0    MM
2026 05 10 22 50 150  4.0  5.0   0.4     9   6.1 110 1015.5  23.1    MM  21.7   MM   MM    MM
2026 05 10 22 40 150  4.0  5.0    MM    MM    MM  MM 1015.5  23.1    MM  21.9   MM   MM    MM
2026 05 10 22 30 150  5.0  5.0    MM    MM    MM  MM 1015.5  23.1    MM  21.8   MM   MM    MM
2026 05 10 22 20 150  4.0  5.0   0.4    12   6.3  95 1015.5  23.0    MM  21.7   MM   MM    MM
2026 05 10 22 10 150  4.0  5.0   0.4    MM   6.3  95 1015.3  23.1    MM  21.7   MM   MM    MM
2026 05 10 22 00 150  4.0  4.0    MM    MM    MM  MM 1015.3  23.2    MM  21.6   MM -0.9    MM
2026 05 10 21 50 150  3.0  4.0   0.4    12   6.2 105 1015.3  23.2    MM  21.6   MM   MM    MM
2026 05 10 21 40 150  3.0  4.0   0.4    MM   6.2 105 1015.4  23.3    MM  21.7   MM   MM    MM
2026 05 10 21 30 150  3.0  4.0    MM    MM    MM  MM 1015.4  23.3    MM  21.6   MM   MM    MM
2026 05 10 21 20 140  3.0  3.0   0.3    MM   5.7  89 1015.4  23.2    MM  21.5   MM   MM    MM
2026 05 10 21 10 140  3.0  4.0    MM    MM    MM  MM 1015.2  23.2    MM  21.5   MM   MM    MM
2026 05 10 21 00 140  3.0  3.0    MM    MM    MM  MM 1015.2  23.3    MM  21.6   MM -0.9    MM
2026 05 10 20 50 140  3.0  3.0   0.4     9   5.8 121 1015.4  23.3    MM  21.5   MM   MM    MM
2026 05 10 20 40 130  2.0  3.0    MM    MM    MM  MM 1015.5  23.3    MM  21.5   MM   MM    MM
2026 05 10 20 30 150  2.0  3.0    MM    MM    MM  MM 1015.6  23.3    MM  21.5   MM   MM    MM
2026 05 10 20 20 130  2.0  3.0   0.4     9   5.9  95 1015.7  23.2    MM  21.3   MM   MM    MM
2026 05 10 20 10 130  3.0  3.0   0.4    MM   5.9  95 1015.6  23.3    MM  21.4   MM   MM    MM
2026 05 10 20 00 130  2.0  3.0    MM    MM    MM  MM 1015.5  23.4    MM  21.3   MM -1.5    MM
2026 05 10 19 50 140  2.0  2.0   0.4    11   5.7  88 1015.8  23.6    MM  21.3   MM   MM    MM
2026 05 10 19 40 150  1.0  2.0   0.4    MM   5.7  88 1015.7  23.9    MM  21.3   MM   MM    MM
2026 05 10 19 30  MM  0.0  1.0    MM    MM    MM  MM 1015.9  23.7    MM  21.3   MM   MM    MM
2026 05 10 19 20 190  1.0  2.0   0.4    12   5.6 100 1016.0  23.3    MM  21.2   MM   MM    MM
2026 05 10 19 10 180  1.0  2.0    MM    MM    MM  MM 1016.0  23.3    MM  21.2   MM   MM    MM
2026 05 10 19 00 170  1.0  2.0    MM    MM    MM  MM 1016.3  23.1    MM  21.1   MM   MM    MM
2026 05 10 18 50 160  1.0  2.0   0.4    11   5.6  97 1016.1  23.1    MM  21.0   MM   MM    MM
2026 05 10 18 40 140  1.0  2.0    MM    MM    MM  MM 1016.1  23.1    MM  21.0   MM   MM    MM
2026 05 10 18 30 140  1.0  2.0    MM    MM    MM  MM 1016.2  23.2    MM  20.9   MM   MM    MM
2026 05 10 18 20 130  1.0  2.0   0.4    11   5.8  89 1016.3  23.6    MM  20.9   MM   MM    MM
2026 05 10 18 10 110  1.0  1.0   0.4    MM   5.8  89 1016.3  23.9    MM  20.9   MM   MM    MM
2026 05 10 18 00  MM  0.0  1.0    MM    MM    MM  MM 1016.3  24.5    MM  21.1   MM -1.0    MM
2026 05 10 17 50  MM  0.0  1.0   0.4     9   5.8  97 1016.5  24.2    MM  21.2   MM   MM    MM
2026 05 10 17 40  MM  0.0  1.0    MM    MM    MM  MM 1016.5  23.7    MM  21.0   MM   MM    MM
2026 05 10 17 30  MM  0.0  1.0    MM    MM    MM  MM 1016.5  23.8    MM  21.2   MM   MM    MM
2026 05 10 17 20  MM  0.0  1.0   0.4     8   5.7  86 1016.6  23.6    MM  21.2   MM   MM    MM
2026 05 10 17 10  MM  0.0  1.0   0.4    MM   5.7  86 1016.8  23.4    MM  21.2   MM   MM    MM
2026 05 10 17 00  MM  0.0  1.0    MM    MM    MM  MM 1016.9  23.1    MM  21.0   MM +0.3    MM
2026 05 10 16 50 350  1.0  1.0   0.4     7   5.5  88 1016.9  23.0    MM  21.1   MM   MM    MM
2026 05 10 16 40 360  1.0  1.0    MM    MM    MM  MM 1016.9  23.0    MM  21.0   MM   MM    MM
2026 05 10 16 30 350  1.0  1.0    MM    MM    MM  MM 1017.1  22.9    MM  21.0   MM   MM    MM
2026 05 10 16 20 360  1.0  1.0   0.4    11   5.6  78 1017.0  22.8    MM  20.9   MM   MM    MM
2026 05 10 16 10 350  1.0  1.0   0.4    MM   5.6  78 1017.1  22.7    MM  20.8   MM   MM    MM
2026 05 10 16 00 360  1.0  2.0    MM    MM    MM  MM 1017.1  22.7    MM  20.7   MM +0.9    MM
2026 05 10 15 50 320  1.0  2.0   0.4    11   5.7  85 1016.8  23.2    MM  20.9   MM   MM    MM
2026 05 10 15 40  MM  0.0  1.0   0.4    MM   5.7  85 1016.9  23.1    MM  21.0   MM   MM    MM
2026 05 10 15 30  MM  0.0  1.0    MM    MM    MM  MM 1016.9  22.8    MM  21.0   MM   MM    MM
2026 05 10 15 20 270  1.0  1.0   0.4    11   5.6  92 1017.0  22.6    MM  21.2   MM   MM    MM
2026 05 10 15 10 290  1.0  1.0   0.4    MM   5.6  92 1017.1  22.3    MM  21.0   MM   MM    MM
2026 05 10 15 00 290  2.0  2.0    MM    MM    MM  MM 1017.2  22.2    MM  21.0   MM +1.4    MM
2026 05 10 14 50 290  1.0  2.0   0.4     9   5.1 106 1017.2  22.2    MM  21.0   MM   MM    MM
2026 05 10 14 40 300  1.0  2.0   0.4    MM   5.1 106 1017.1  22.2    MM  21.0   MM   MM    MM
2026 05 10 14 30 340  1.0  2.0    MM    MM    MM  MM 1016.6  22.2    MM  21.0   MM   MM    MM
2026 05 10 14 20 360  1.0  1.0   0.4     9   5.4  95 1016.6  22.3    MM  21.1   MM   MM    MM
2026 05 10 14 10  MM  0.0  1.0   0.4    MM   5.4  95 1016.6  22.2    MM  21.1   MM   MM    MM
2026 05 10 14 00  MM  0.0  1.0    MM    MM    MM  MM 1016.6  21.9    MM  21.0   MM +1.6    MM
2026 05 10 13 50 310  2.0  3.0   0.4     8   4.9  96 1016.7  21.7    MM  20.8   MM   MM    MM
2026 05 10 13 40 320  2.0  3.0    MM    MM    MM  MM 1016.8  21.4    MM  20.7   MM   MM    MM
2026 05 10 13 30 340  2.0  3.0    MM    MM    MM  MM 1016.5  21.3    MM  20.8   MM   MM    MM
2026 05 10 13 20 340  2.0  2.0   0.4    11   5.4  83 1016.3  21.1    MM  20.6   MM   MM    MM
2026 05 10 13 10 360  2.0  3.0    MM    MM    MM  MM 1016.3  21.1    MM  20.7   MM   MM    MM
2026 05 10 13 00 340  1.0  2.0    MM    MM    MM  MM 1016.1  21.0    MM  20.6   MM +1.9    MM
2026 05 10 12 50 310  1.0  2.0   0.4     9   5.2 103 1016.3  21.0    MM  20.6   MM   MM    MM
2026 05 10 12 40 360  2.0  3.0    MM    MM    MM  MM 1016.2  20.9    MM  20.5   MM   MM    MM
2026 05 10 12 30  10  3.0  4.0    MM    MM    MM  MM 1015.8  20.9    MM  20.5   MM   MM    MM
2026 05 10 12 20 350  3.0  4.0   0.4    11   5.2  89 1015.6  21.1    MM  20.6   MM   MM    MM
2026 05 10 12 10 340  3.0  4.0   0.4    MM   5.2  89 1015.8  21.3    MM  20.6   MM   MM    MM
2026 05 10 12 00 350  3.0  4.0    MM    MM    MM  MM 1015.8  21.4    MM  20.8   MM +1.8    MM
2026 05 10 11 50 350  3.0  4.0   0.4     9   5.9  93 1015.7  21.4    MM  20.9   MM   MM    MM
2026 05 10 11 40 350  4.0  5.0    MM    MM    MM  MM 1015.4  21.2    MM  20.6   MM   MM    MM
2026 05 10 11 30 340  5.0  6.0    MM    MM    MM  MM 1015.4  21.4    MM  20.8   MM   MM    MM
2026 05 10 11 20 340  5.0  6.0   0.4     8   5.8  75 1015.1  21.5    MM  20.7   MM   MM    MM
2026 05 10 11 10 340  5.0  6.0    MM    MM    MM  MM 1015.2  21.8    MM  20.8   MM   MM    MM
2026 05 10 11 00 340  4.0  5.0    MM    MM    MM  MM 1015.1  21.8    MM  20.7   MM +1.2    MM
2026 05 10 10 50 350  4.0  4.0   0.4     8   5.9 103 1015.0  21.8    MM  20.7   MM   MM    MM
2026 05 10 10 40 350  3.0  4.0   0.4    MM   5.9 103 1014.9  21.6    MM  20.4   MM   MM    MM
2026 05 10 10 30 350  3.0  4.0    MM    MM    MM  MM 1014.7  21.5    MM  20.5   MM   MM    MM
2026 05 10 10 20 350  3.0  4.0   0.4     9   5.7  82 1014.5  21.5    MM  20.6   MM   MM    MM
2026 05 10 10 10 360  3.0  4.0   0.4    MM   5.7  82 1014.4  21.4    MM  20.7   MM   MM    MM
2026 05 10 10 00 350  3.0  4.0    MM    MM    MM  MM 1014.3  21.3    MM  20.6   MM +0.8    MM
2026 05 10 09 50 350  4.0  6.0   0.4     9   5.6  77 1014.2  21.3    MM  20.7   MM   MM    MM
