#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
45769122|2026-05-05T21:48:43.640000|38.1042|15.0757|9.5|SURVEY-INGV||||ML|2.7|--|2 km SW Falcone (ME)|earthquake
45768722|2026-05-05T21:00:29.230000|47.0523|9.4087|5.9|SURVEY-INGV||||ML|2.4|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
45768322|2026-05-05T19:24:57.200000|38.1037|15.0732|9.7|SURVEY-INGV||||ML|2.0|--|2 km SW Falcone (ME)|earthquake
45767822|2026-05-05T17:44:38.160000|38.0998|15.0727|10.0|SURVEY-INGV||||ML|2.2|--|2 km SW Falcone (ME)|earthquake
45766162|2026-05-05T14:22:30.350000|37.8847|14.6467|61.8|SURVEY-INGV||||ML|2.1|--|6 km NW San Teodoro (ME)|earthquake
45765792|2026-05-05T13:13:37.990000|38.4278|15.443|148.0|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale [Mare]|earthquake
45765592|2026-05-05T13:01:17.320000|42.8443|5.9532|5.7|SURVEY-INGV||||ML|2.1|--|Costa Francese (FRANCIA)|earthquake
45762672|2026-05-05T08:00:46.012000|-36.6539|177.135|8.6|SURVEY-INGV-A||||Mwp|6.1|--|Off east coast of North Island, New Zealand [Sea: New Zealand]|earthquake
45762062|2026-05-05T06:44:50.281000|-10.2691|119.204|18.4|SURVEY-INGV-A||||Mwp|5.9|--|Indonesia [Sea]|earthquake
45761292|2026-05-05T05:47:04.500000|38.6098|13.4113|10.4|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale [Mare]|earthquake
45760082|2026-05-05T01:12:23.630000|38.3602|15.3927|118.6|SURVEY-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
45776922|2026-05-05T00:35:52.598000|45.8631|19.0894|10.0|SURVEY-INGV-A||||mb|4.5|--|Serbia [Land]|earthquake
45757852|2026-05-04T15:19:28.040000|16.7555|-97.9102|14.8|SURVEY-INGV-A||||Mwp|5.8|--|Oaxaca, Mexico [Land: Mexico]|earthquake
45755132|2026-05-04T10:51:26.320000|37.6163|16.3373|28.7|SURVEY-INGV||||ML|2.5|--|Mar Ionio Settentrionale [Mare]|earthquake
45754412|2026-05-04T09:38:23.910000|44.3448|10.8833|29.5|SURVEY-INGV||||ML|2.3|--|4 km E Pavullo nel Frignano (MO)|earthquake
45752122|2026-05-04T06:09:52.145000|11.6367|125.459|86.7|SURVEY-INGV-A||||Mwp|5.9|--|Philippines [Land]|earthquake
45750972|2026-05-04T02:18:29.780000|38.5737|13.2487|31.2|SURVEY-INGV||||ML|2.9|--|Tirreno Meridionale [Mare]|earthquake
